t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
2.3720718958901723,0.9999999999999959,0.8659954603789523,-0.5000518604872034,0.9831045119325406,-0.1286926517470958,0.1257316681569428,-0.03369373386677669
2.373582889971609,0.9999999999999959,0.8659947005350437,-0.5000531763917064,0.9831044152811753,-0.1286930124112895,0.12573200322178854,-0.03369392604468011
2.375112252145733,0.9999999999999959,0.8659953989703512,-0.5000519668364057,0.9831045041214295,-0.12869268089533248,0.12573169523633845,-0.03369374939809798
2.3765852825228997,0.9999999999999959,0.8659971931786488,-0.5000488595947599,0.983104732342845,-0.12869182926069844,0.12573090404882215,-0.03369329561128682
2.3781092041397893,0.9999999999999959,0.8659996863294399,-0.500044541869211,0.9831050494689213,-0.1286906458578378,0.1257298046398122,-0.03369266504975606
2.3797327348972876,0.9999999999999959,0.866002368953909,-0.5000398959510002,0.9831053906957242,-0.12868937250636975,0.12572862166458687,-0.03369198656716936
2.38215241721413,0.9999999999999959,0.8660050668468324,-0.5000352235322337,0.9831057338645319,-0.12868809189423122,0.12572743194209587,-0.03369130422309064
2.3836598267199145,0.9999999999999959,0.8660054685151918,-0.5000345278874558,0.983105784956264,-0.12868790123277576,0.12572725481242147,-0.03369120263418758
2.3854304825017154,0.9999999999999959,0.8660046122472103,-0.5000360108482518,0.9831056760400025,-0.12868830768084244,0.12572763241374899,-0.03369141919924288
2.387043067067183,0.9999999999999959,0.8660028598633901,-0.5000390457629043,0.983105453138841,-0.1286891394873488,0.12572840518401543,-0.033691862407617436
2.388803163161841,0.9999999999999959,0.8660004736996384,-0.5000431782673079,0.9831051496215323,-0.12869027212197764,0.1257294574302498,-0.03369246591008148
2.3907484438641617,0.9999999999999959,0.8659981427475479,-0.5000472151088771,0.983104853126989,-0.1286913785393538,0.12573048531853165,-0.033693055448678254
2.392592090612594,0.9999999999999959,0.8659969723102522,-0.5000492421056745,0.9831047042486163,-0.12869193409927995,0.12573100144649657,-0.03369335147281203
2.394244431113565,0.9999999999999959,0.8659970560517302,-0.5000490970807724,0.9831047149004432,-0.1286918943507736,0.12573096451925866,-0.03369333029312484
2.3958990450205886,0.9999999999999959,0.8659981028729014,-0.5000472841668826,0.9831048480549759,-0.12869139746673225,0.125730502902587,-0.03369306553368517
2.3975493368107723,0.9999999999999959,0.8659997404719546,-0.5000444481095907,0.9831050563557854,-0.12869062016000427,0.12572978076620714,-0.03369265135620279
2.399310439044394,0.9999999999999959,0.8660015963237574,-0.5000412340477896,0.9831052924180501,-0.12868973925094304,0.12572896237993803,-0.03369218197885104
2.4015799920422936,0.9999999999999959,0.8660032960047611,-0.5000382904268463,0.9831055086155124,-0.12868893246530377,0.12572821285536306,-0.033691752099893495
2.4033073270087977,0.9999999999999959,0.8660036540446343,-0.5000376703469934,0.9831055541577645,-0.12868876251435563,0.12572805496648942,-0.03369166154537833
2.405133816507603,0.9999999999999959,0.8660030859489014,-0.5000386542181693,0.9831054818966513,-0.12868903217288796,0.12572830548636968,-0.03369180522668609
2.4068876431622983,0.9999999999999959,0.8660018508073838,-0.5000407933200364,0.9831053247880753,-0.1286896184564372,0.12572885015890084,-0.033692117615514744
2.4087529667055776,0.9999999999999959,0.866000258162488,-0.5000435515523558,0.9831051222054434,-0.12869037443163997,0.12572955247874662,-0.033692520423232515
2.4108941012021323,0.9999999999999959,0.8659987789018831,-0.5000461134013222,0.983104934045126,-0.12869107658298215,0.1257302047942823,-0.033692894554134795
2.4128327647112373,0.9999999999999959,0.8659982584725309,-0.5000470147001428,0.9831048678470772,-0.12869132361105887,0.12573043428920436,-0.0336930261798425
2.414636921598326,0.9999999999999959,0.8659985954482163,-0.5000464311144676,0.9831049107100186,-0.12869116366179245,0.1257302856926103,-0.03369294095278863
2.416444872843601,0.9999999999999959,0.8659995488111757,-0.5000447800428085,0.9831050319767423,-0.1286907111360304,0.12572986528542276,-0.033692699830603356
2.4182954577723006,0.9999999999999959,0.8660007901392469,-0.5000426302507172,0.9831051898722891,-0.12869012192145265,0.12572931789070632,-0.03369238587702925
2.4203840668145036,0.9999999999999959,0.8660019839062519,-0.5000405628156618,0.9831053417180963,-0.12868955527979195,0.1257287914663979,-0.03369208395251409
2.422501283695645,0.9999999999999959,0.8660025193416286,-0.5000396355142669,0.9831054098248598,-0.1286893011256007,0.12572855535067726,-0.033691948531572986
2.4243737176902536,0.9999999999999959,0.8660022928713674,-0.5000400277312438,0.9831053810181033,-0.12868940862414566,0.12572865521961668,-0.03369200580985456
2.4263086989604377,0.9999999999999959,0.8660015018721544,-0.5000413976340001,0.9831052804039081,-0.12868978408629217,0.12572900403352189,-0.033692205867361075
2.4282617011463925,0.9999999999999959,0.8660004582068279,-0.5000432051121416,0.9831051476508559,-0.12869027947919343,0.1257294642658912,-0.03369246982855822
2.4304958611248892,0.9999999999999959,0.8659994729741787,-0.5000449113854312,0.9831050223303569,-0.12869074713426257,0.12572989872886178,-0.03369271901113377
2.4326729985799864,0.9999999999999959,0.8659991315300292,-0.5000455027134963,0.983104978899036,-0.12869090920541673,0.12573004929687973,-0.033692805368341225
2.4346131757302447,0.9999999999999959,0.865999427488357,-0.500044990161143,0.9831050165446096,-0.12869076872506272,0.1257299187872969,-0.03369273051530205
2.436607134441564,0.9999999999999959,0.8660001519263602,-0.5000437355468237,0.9831051086923206,-0.1286904248605183,0.12572959932883385,-0.033692547292259546
2.4386502384033895,0.9999999999999959,0.866001008687546,-0.5000422517637384,0.9831052176713821,-0.12869001818567136,0.12572922151789817,-0.033692330602384434
2.441148516269413,0.9999999999999959,0.8660017194843055,-0.5000410207651672,0.9831053080839226,-0.12868968079412382,0.12572890807271547,-0.03369215082947759
2.4432535646740767,0.9999999999999959,0.8660017776246574,-0.5000409200748388,0.9831053154793086,-0.1286896531969516,0.1257288824342755,-0.033692136124771906
2.4453568488239235,0.9999999999999959,0.8660013536503862,-0.5000416543396874,0.9831052615502636,-0.12868985444387165,0.12572906939777298,-0.03369224335527005
2.447458657816365,0.9999999999999959,0.8660006670659923,-0.5000428434054861,0.9831051742175033,-0.1286901803425445,0.12572937216579178,-0.03369241700446111
2.449748211724212,0.9999999999999959,0.8659999828558852,-0.5000440283556736,0.9831050871867415,-0.12869050511337837,0.1257296738858979,-0.033692590053164606
2.4524419733534977,0.9999999999999959,0.8659996851958226,-0.5000445438580549,0.9831050493247109,-0.12869064640216987,0.12572980514665297,-0.033692665336607315
2.454509239363777,0.9999999999999959,0.8659999148695685,-0.5000441460991986,0.9831050785389565,-0.12869053738445582,0.125729703866586,-0.03369260724810241
2.456764837612718,0.9999999999999959,0.866000461610046,-0.5000431992279578,0.9831051480837352,-0.12869027786616846,0.12572946276778532,-0.03369246896787875
2.459019754644841,0.9999999999999959,0.8660010304420579,-0.5000422140949734,0.983105220438527,-0.1286900078612244,0.12572921192653955,-0.03369232510032691
2.4621641756382373,0.9999999999999959,0.8660013745106556,-0.5000416182183495,0.9831052642036624,-0.12868984454358184,0.1257290602004106,-0.03369223807937552
2.46415892530373,0.9999999999999959,0.8660012183943471,-0.5000418885902983,0.9831052443458446,-0.12868991864698487,0.12572912904436048,-0.03369227756391989
2.466541344165732,0.9999999999999959,0.8660007702210317,-0.5000426647625511,0.9831051873387041,-0.1286901313799542,0.12572932667862347,-0.033692390914785104
2.4688129953234217,0.9999999999999959,0.866000311821883,-0.50004345864277,0.9831051290308457,-0.12869034896639164,0.12572952882182215,-0.03369250685194675
2.4722722312707273,0.9999999999999959,0.8660000360281408,-0.5000439362770462,0.9831050939501883,-0.12869047987625742,0.12572965044033982,-0.033692576605013784
2.4744880386724977,0.9999999999999959,0.8660002195231207,-0.5000436184922648,0.9831051172905448,-0.1286903927778472,0.12572956952382336,-0.033692530195928445
2.477040770912612,0.9999999999999959,0.86600062843755,-0.5000429103142651,0.9831051693040022,-0.12869019868058346,0.125729389202732,-0.03369242677432538
2.4795455872972454,0.9999999999999959,0.8660009839246635,-0.500042294663311,0.9831052145215624,-0.12869002994315698,0.12572923244151596,-0.03369233686542751
2.482669642948949,0.9999999999999959,0.8660010745437445,-0.5000421377251776,0.9831052260482065,-0.12868998692958344,0.12572919248088124,-0.03369231394628489
2.4850254628486983,0.9999999999999959,0.8660008663027088,-0.5000424983693277,0.9831051995601812,-0.1286900857747719,0.1257292843105575,-0.033692366614085235
2.4876767460985616,0.9999999999999959,0.8660005180318092,-0.500043101524273,0.9831051552605135,-0.12869025108725904,0.12572943788998742,-0.0336924546978872
2.490426764582953,0.9999999999999959,0.8660002746458038,-0.500043523033441,0.9831051243020851,-0.1286903666143547,0.12572954521753943,-0.03369251625446829
2.493268550688014,0.9999999999999959,0.8660003063497156,-0.5000434681279815,0.9831051283347866,-0.1286903515658509,0.12572953123715358,-0.03369250823600003
2.4957811250196458,0.9999999999999959,0.8660005300322126,-0.5000430807440858,0.9831051567869494,-0.12869024539174986,0.12572943259884178,-0.0336924516627908
2.4985050567219766,0.9999999999999959,0.8660008009681432,-0.500042611523821,0.983105191249695,-0.12869011678798034,0.12572931312280192,-0.033692383138364014
2.5018007571089615,0.9999999999999959,0.8660009181977851,-0.5000424085002513,0.9831052061611726,-0.1286900611433195,0.12572926142758017,-0.03369235348894558
2.504450902624646,0.9999999999999959,0.8660007927561728,-0.5000426257477592,0.9831051902051402,-0.12869012068641275,0.12572931674463228,-0.033692385215326144
2.5072511594305285,0.9999999999999959,0.8660005625696651,-0.500043024397903,0.9831051609256743,-0.12869022994828927,0.1257294182516598,-0.033692443433522117
2.5102146637679392,0.9999999999999959,0.8660004005350967,-0.5000433050187044,0.983105140315058,-0.12869030686073094,0.1257294897052564,-0.03369248441490259
2.5133632029828568,0.9999999999999959,0.8660004433609009,-0.5000432308518552,0.9831051457624517,-0.12869028653306896,0.12572947082040636,-0.033692473583514015
2.516080999254758,0.9999999999999959,0.8660006092149561,-0.5000429436181268,0.983105166858901,-0.1286902078081037,0.12572939768301478,-0.03369243163612949
2.51911607046505,0.9999999999999959,0.8660007774293805,-0.5000426522964706,0.9831051882555861,-0.12869012796272722,0.1257293235047309,-0.0336923890917676
2.523216294981691,0.9999999999999959,0.8660007672347457,-0.5000426699534704,0.9831051869588391,-0.12869013280211056,0.12572932800070005,-0.03369239167017667
2.5256123153708363,0.9999999999999959,0.8660006522848686,-0.5000428690306044,0.9831051723373433,-0.12869018736508256,0.1257293786910877,-0.033692420743014
2.5288838297846628,0.9999999999999959,0.8660005045810936,-0.5000431248328245,0.983105153549588,-0.12869025747524587,0.1257294438252089,-0.03369245809988656
2.5325549206650675,0.9999999999999959,0.8660004983873909,-0.5000431355606414,0.9831051527617553,-0.12869026041548579,0.12572944655681997,-0.03369245966638918
2.535446315679482,0.9999999999999959,0.866000603258883,-0.5000429539397179,0.9831051661012908,-0.12869021063684677,0.1257294003112809,-0.03369243314256125
2.5387141304113863,0.9999999999999959,0.8660007199453649,-0.5000427518570041,0.9831051809436796,-0.1286901552500471,0.1257293488556246,-0.03369240363051684
2.5428691850712153,0.9999999999999959,0.8660007139730199,-0.5000427622016375,0.9831051801840031,-0.12869015808525883,0.1257293514896696,-0.03369240514103513
2.5458924322970495,0.9999999999999959,0.8660006202577061,-0.5000429245038056,0.9831051682635197,-0.12869020256895516,0.12572939281616924,-0.03369242884328156
2.5494741317527434,0.9999999999999959,0.8660005356479522,-0.5000430710366117,0.983105157501253,-0.1286902427305868,0.1257294301273704,-0.033692450242573974
2.5537676332756734,0.9999999999999959,0.86600057703268,-0.5000429993658436,0.9831051627653431,-0.12869022308704012,0.12572941187809647,-0.03369243977566107
2.5567305938678824,0.9999999999999959,0.8660006535802824,-0.5000428667976934,0.9831051725021116,-0.12869018675277177,0.12572937812270915,-0.03369242041544012
2.5607011648716282,0.9999999999999959,0.8660006979235241,-0.5000427900030674,0.9831051781425213,-0.12869016570488467,0.12572935856876208,-0.03369240920026685
2.564408061709985,0.9999999999999959,0.8660006454446222,-0.5000428808900705,0.9831051714672631,-0.128690190615128,0.1257293817110505,-0.0336924224731053
2.567855713487498,0.9999999999999959,0.866000580384882,-0.5000429935651172,0.9831051631917364,-0.12869022149703538,0.12572941040115754,-0.0336924389278572
2.5721460578601074,0.9999999999999959,0.8660005777009475,-0.5000429982147543,0.983105162850342,-0.12869022277136288,0.12572941158510462,-0.03369243960667926
2.575725970682087,0.9999999999999959,0.8660006329800023,-0.5000429024808065,0.983105169881775,-0.12869019653259503,0.1257293872086961,-0.0336924256256469
2.5796078808813814,0.9999999999999959,0.8660006710731522,-0.5000428365103985,0.9831051747271801,-0.1286901784514067,0.12572937041088447,-0.0336924159912309
2.5844021659507743,0.9999999999999959,0.8660006327407335,-0.5000429028981377,0.9831051698513384,-0.12869019664688866,0.12572938731501,-0.03369242568617859
2.5879562436099155,0.9999999999999959,0.8660005930190272,-0.5000429716914854,0.9831051647987812,-0.12869021550171217,0.1257294048316608,-0.033692435732499075
2.5932224696164337,0.9999999999999959,0.8660006075415299,-0.5000429465424489,0.9831051666460261,-0.1286902086088181,0.12572939842807246,-0.033692432059514284
2.597006641926056,0.9999999999999959,0.8660006448606739,-0.5000428819124834,0.9831051713929785,-0.12869019089501835,0.12572938197157277,-0.033692422620857664
2.601773547742522,0.9999999999999959,0.8660006469172842,-0.5000428783523635,0.983105171654576,-0.1286901899192131,0.1257293810650984,-0.033692422100713965
2.606056657146009,0.9999999999999959,0.8660006130985887,-0.5000429369228225,0.983105167352875,-0.12869020597214267,0.12572939597873195,-0.033692430654061224
2.610435303518929,0.9999999999999959,0.8660006022429536,-0.5000429557246752,0.9831051659720494,-0.12869021112530396,0.12572940076621292,-0.03369243339964934
2.615342687669196,0.9999999999999959,0.8660006304464304,-0.5000429068820876,0.983105169559499,-0.12869019773849227,0.12572938832960928,-0.033692426266506405
2.619546612104192,0.9999999999999959,0.866000643203731,-0.5000428847897571,0.9831051711822124,-0.12869019168339016,0.12572938270433406,-0.03369242303997003
2.625167320041148,0.9999999999999959,0.8660006194890888,-0.5000429258619424,0.9831051681657353,-0.12869020294038452,0.1257293931624458,-0.033692429037828146
2.6293591315973766,0.9999999999999959,0.8660006094140186,-0.5000429433119102,0.9831051668841968,-0.12869020772302345,0.12572939760569957,-0.033692431585997405
2.6353489072753784,0.9999999999999959,0.866000630037364,-0.5000429075973637,0.983105169507462,-0.1286901979343301,0.1257293885118533,-0.033692426370004185
2.639681652209663,0.9999999999999959,0.8660006361689045,-0.5000428969799207,0.9831051702873861,-0.12869019502426016,0.12572938580839274,-0.033692424819238606
2.64565804070571,0.9999999999999959,0.8660006184435961,-0.5000429276795867,0.9831051680327455,-0.12869020343835388,0.1257293936253851,-0.03369242930229018
2.6502277643809995,0.9999999999999959,0.8660006159947836,-0.5000429319221322,0.9831051677212583,-0.1286902046011026,0.1257293947056773,-0.03369242992164627
2.6561207230096295,0.9999999999999959,0.866000630663562,-0.5000429065199868,0.9831051695871093,-0.1286901976388299,0.1257293882376442,-0.03369242621166695
2.6609757279749453,0.9999999999999959,0.8660006297596106,-0.5000429080871589,0.9831051694721266,-0.1286901980683101,0.12572938863671623,-0.03369242644030124
2.666772923288243,0.9999999999999959,0.8660006184812318,-0.5000429276216323,0.9831051680375282,-0.12869020342225307,0.1257293936107502,-0.033692429292811285
2.672012539340731,0.9999999999999959,0.8660006223294331,-0.5000429209589078,0.983105168527014,-0.1286902015960818,0.12572939191427218,-0.03369242831954379
2.67772628766072,0.9999999999999959,0.8660006297497099,-0.500042908110037,0.9831051694708637,-0.12869019807440862,0.12572938864263827,-0.033692426442836855
2.6836218528661075,0.9999999999999959,0.8660006234244698,-0.5000429190664378,0.9831051686662989,-0.12869020107727508,0.12572939143246564,-0.033692428042611744
2.689247375166884,0.9999999999999959,0.866000620749346,-0.5000429237012828,0.983105168326025,-0.1286902023475342,0.12572939261265387,-0.033692428719207905
2.6975139407677156,0.9999999999999959,0.8660006286190847,-0.5000429100748849,0.9831051693270452,-0.12869019861273037,0.12572938914305543,-0.03369242672882905
2.701806740653762,0.9999999999999959,0.8660006254422883,-0.5000429155780977,0.9831051689229593,-0.12869020012100513,0.12572939054434568,-0.03369242753230447
2.7080933351202288,0.9999999999999959,0.8660006212065681,-0.500042922915893,0.983105168384179,-0.12869020213208124,0.12572939241278133,-0.03369242860360401
2.713967781148347,0.9999999999999959,0.8660006259176057,-0.5000429147590814,0.9831051689834165,-0.12869019989640446,0.12572939033587233,-0.033692427412111335
2.7199013992763144,0.9999999999999959,0.8660006262064837,-0.5000429142608187,0.9831051690201602,-0.12869019975977983,0.12572939020903554,-0.03369242733906025
2.727344418240533,0.9999999999999959,0.8660006220778819,-0.5000429214134965,0.9831051684950051,-0.12869020172010712,0.12572939203034197,-0.03369242838326984
2.7333054841313134,0.9999999999999959,0.8660006253917173,-0.5000429156764625,0.9831051689165199,-0.12869020014764138,0.12572939056957375,-0.033692427545154176
2.740106708336655,0.9999999999999959,0.8660006254218581,-0.5000429156265912,0.9831051689203523,-0.1286902001339028,0.12572939055691443,-0.03369242753754386
2.749347762263703,0.9999999999999959,0.8660006228290648,-0.5000429201200902,0.9831051685905499,-0.12869020136538475,0.12572939170113306,-0.03369242819332401
2.7555462899197702,0.9999999999999959,0.8660006262857115,-0.5000429141358084,0.9831051690302302,-0.128690199725151,0.12572939017741028,-0.03369242731908932
2.7630826977387453,0.9999999999999959,0.8660006237275815,-0.5000429185686911,0.9831051687048372,-0.1286902009400368,0.12572939130618455,-0.03369242796609932
2.7702806040512256,0.9999999999999959,0.866000623838418,-0.5000429183792016,0.9831051687189339,-0.12869020088802768,0.12572939125797697,-0.0336924279380804
2.779610794807667,0.9999999999999959,0.8660006257835426,-0.5000429150137249,0.9831051689663496,-0.1286901999655231,0.12572939040109024,-0.033692427446141975
2.7854713194283574,0.9999999999999959,0.8660006228855933,-0.5000429200345503,0.9831051685977324,-0.12869020134156928,0.1257293916795608,-0.033692428179095055
2.7930378012850876,0.9999999999999959,0.8660006252055412,-0.5000429160193304,0.9831051688928256,-0.12869020024100142,0.12572939065722186,-0.03369242759235395
2.800060109684539,0.9999999999999959,0.866000625108586,-0.5000429161896444,0.9831051688804915,-0.128690200287609,0.1257293907006289,-0.033692427616888856
2.809347805816508,0.9999999999999959,0.8660006233203752,-0.5000429192897387,0.9831051686530311,-0.12869020113718663,0.12572939149004964,-0.03369242806917615
2.815682347932576,0.9999999999999959,0.8660006259657739,-0.500042914710464,0.9831051689895215,-0.1286901998820355,0.12572939032408015,-0.03369242740012054
2.8234080628263527,0.9999999999999959,0.8660006236646927,-0.5000429186982391,0.9831051686968248,-0.12869020097492445,0.1257293913395192,-0.03369242798211876
2.830685440302577,0.9999999999999959,0.8660006242549769,-0.5000429176784422,0.9831051687719068,-0.1286902006953442,0.1257293910798936,-0.03369242783283927
2.839883645444623,0.9999999999999959,0.866000625261669,-0.5000429159381453,0.9831051688999549,-0.12869020021826985,0.12572939063682045,-0.033692427578246614
2.847098781235326,0.9999999999999959,0.8660006231507446,-0.5000429195964217,0.9831051686314461,-0.12869020122085517,0.12572939156835733,-0.0336924281121499
2.8551030565387783,0.9999999999999959,0.8660006257629107,-0.5000429150752712,0.983105168963709,-0.1286901999816176,0.12572939041719747,-0.033692427451502534
2.862544048790878,0.9999999999999959,0.8660006239663143,-0.5000429181892552,0.9831051687351824,-0.12869020083502108,0.12572939121014423,-0.0336924279059072
2.870631798477553,0.9999999999999959,0.8660006243601981,-0.5000429175098715,0.9831051687852822,-0.1286902006487329,0.12572939103720163,-0.03369242780630236
2.8804978053592287,0.9999999999999959,0.8660006251042749,-0.5000429162246128,0.9831051688799258,-0.12869020029636846,0.12572939070999728,-0.033692427618130946
2.887399514864781,0.9999999999999959,0.8660006231145453,-0.5000429196728895,0.983105168626833,-0.12869020124140038,0.1257293915880608,-0.03369242812138135
2.8956330227191094,0.9999999999999959,0.8660006259089685,-0.5000429148361737,0.9831051689822786,-0.12869019991567046,0.12572939035655084,-0.033692427414638404
2.902873325515612,0.9999999999999959,0.8660006238883886,-0.5000429183379944,0.9831051687252615,-0.12869020087537425,0.12572939124825008,-0.03369242792569204
2.9108255016772118,0.9999999999999959,0.8660006243739617,-0.5000429174997708,0.9831051687870241,-0.12869020064555273,0.12572939103486183,-0.033692427802897114
2.9208630464107324,0.9999999999999959,0.8660006251278,-0.500042916197664,0.9831051688829093,-0.12869020028856884,0.1257293907033685,-0.03369242761225718
2.9267996190232846,0.9999999999999959,0.8660006229659155,-0.5000429199437566,0.9831051686079187,-0.128690201315236,0.1257293916572584,-0.03369242815904676
2.9348950583118936,0.9999999999999959,0.8660006257899913,-0.5000429150556386,0.9831051689671363,-0.12869019997541925,0.1257293904126593,-0.033692427444803934
2.9416607883622423,0.9999999999999959,0.8660006244936768,-0.5000429173029751,0.9831051688022451,-0.12869020059129932,0.1257293909849305,-0.0336924277726773
2.949646467715887,0.9999999999999959,0.8660006238046686,-0.5000429184989634,0.9831051687146023,-0.12869020091901368,0.1257293912895073,-0.033692427946954595
2.9575157750867036,0.9999999999999959,0.8660006257059008,-0.5000429152089971,0.9831051689564352,-0.12869020001722017,0.12572939045183917,-0.033692427466114595
2.9650053230735214,0.9999999999999959,0.8660006234386667,-0.5000429191380702,0.983105168668044,-0.12869020109402265,0.12572939145232975,-0.03369242803955185
2.9726307688310074,0.9999999999999959,0.8660006250498736,-0.5000429163503015,0.983105168872986,-0.12869020032987383,0.12572939074253317,-0.033692427632063836
2.9806924084214867,0.9999999999999959,0.8660006246204333,-0.5000429170967822,0.98310516881836,-0.1286902005343865,0.12572939093265373,-0.03369242774069202
2.9910195970341693,0.9999999999999959,0.8660006240435887,-0.5000429180993188,0.9831051687449838,-0.12869020080905574,0.12572939118798607,-0.033692427886605585
2.997068288036522,0.9999999999999959,0.8660006259399248,-0.5000429148172089,0.9831051689861943,-0.12869019990943423,0.12572939035230787,-0.03369242740700047
3.0053592108785234,0.9999999999999959,0.8660006232698216,-0.5000429194442639,0.9831051686465584,-0.12869020117753127,0.12572939153052803,-0.03369242808233187
3.0122055392607816,0.9999999999999959,0.8660006247575277,-0.5000429168701135,0.9831051688357915,-0.12869020047193888,0.1257293908751199,-0.03369242770607792
3.02017871981521,0.9999999999999959,0.8660006250454187,-0.5000429163742506,0.9831051688724092,-0.12869020033595135,0.12572939074890596,-0.0336924276332803
3.0286481757253543,0.9999999999999959,0.8660006235539074,-0.5000429189602197,0.9831051686826887,-0.12869020104462633,0.12572939140741193,-0.03369242801052559
3.036128203974292,0.9999999999999959,0.8660006257013895,-0.5000429152436504,0.9831051689558444,-0.1286902000259137,0.125729390461117,-0.03369242746740396
3.0439506396767553,0.9999999999999959,0.866000623709624,-0.5000429186957646,0.9831051687024924,-0.12869020097198808,0.12572939134016298,-0.033692427971171
3.0517886769178038,0.9999999999999959,0.8660006247671661,-0.5000429168669331,0.9831051688370089,-0.12869020047066237,0.12572939087453877,-0.03369242770371494
3.0606963097382294,0.9999999999999959,0.8660006247457076,-0.5000429169071368,0.9831051688342775,-0.12869020048159027,0.12572939088482715,-0.03369242770915899
3.0692954241360058,0.9999999999999959,0.866000623845262,-0.5000429184695109,0.98310516871974,-0.12869020090971736,0.12572939128269917,-0.033692427936913676
3.0774737930760194,0.9999999999999959,0.8660006256479444,-0.5000429153503217,0.9831051689490373,-0.12869020005472734,0.12572939048851725,-0.03369242748099923
3.0854763087426087,0.9999999999999959,0.8660006234161974,-0.5000429192181096,0.9831051686651598,-0.12869020111472762,0.12572939147340595,-0.03369242804546217
3.093392324311657,0.9999999999999959,0.8660006253188246,-0.5000429159257413,0.9831051689071701,-0.1286902002122754,0.12572939063512648,-0.033692427564269455
3.101575217008469,0.9999999999999959,0.8660006243221051,-0.5000429176547052,0.9831051687803868,-0.12869020068606563,0.1257293910754143,-0.033692427816372675
3.11107875148072,0.9999999999999959,0.8660006244501799,-0.5000429174361418,0.9831051687966756,-0.12869020062606468,0.12572939101981714,-0.03369242778399826
3.119468779884551,0.9999999999999959,0.8660006252988767,-0.5000429159691867,0.9831051689046271,-0.12869020022391633,0.12572939064633956,-0.03369242756936384
3.127954923773963,0.9999999999999959,0.866000623347001,-0.5000429193524428,0.9831051686563488,-0.1286902011511114,0.1257293915078563,-0.03369242806304334
3.13581722975797,0.9999999999999959,0.8660006258910152,-0.5000429149492672,0.9831051689799428,-0.12869019994421005,0.12572939038673522,-0.03369242741963251
3.143717608681219,0.9999999999999959,0.8660006236078558,-0.500042918906058,0.9831051686895258,-0.12869020102860532,0.12572939139428588,-0.03369242799709835
3.1517048260583693,0.9999999999999959,0.8660006248600265,-0.5000429167402078,0.9831051688487987,-0.12869020043490814,0.12572939084284854,-0.03369242768041757
3.160685935437931,0.9999999999999959,0.8660006247463852,-0.5000429169400818,0.9831051688343417,-0.12869020048959776,0.12572939089379373,-0.0336924277091764
3.1692872577461517,0.9999999999999959,0.8660006237812571,-0.5000429186144755,0.9831051687115766,-0.12869020094842717,0.12572939132018895,-0.03369242795329042
3.1774230696265024,0.9999999999999959,0.866000625852499,-0.5000429150301644,0.9831051689750345,-0.1286901999659572,0.12572939040757433,-0.03369242742945249
3.1853282612318807,0.9999999999999959,0.8660006232379066,-0.500042919560949,0.9831051686424596,-0.12869020120767252,0.12572939156127924,-0.03369242809074354
3.1931081671175403,0.9999999999999959,0.866000625428834,-0.500042915769239,0.9831051689211414,-0.12869020016836233,0.1257293905958532,-0.03369242753663439
3.201126081558897,0.9999999999999959,0.866000624403097,-0.500042917548399,0.9831051687906671,-0.12869020065591205,0.1257293910489214,-0.033692427796076355
3.210528935413434,0.9999999999999959,0.8660006243254502,-0.5000429176860786,0.9831051687807885,-0.12869020069355117,0.12572939108403267,-0.033692427815732326
3.2185901108508395,0.9999999999999959,0.8660006255697668,-0.5000429155338543,0.9831051689390624,-0.1286902001035879,0.12572939053606527,-0.03369242750103815
3.2269162217520697,0.9999999999999959,0.8660006231808521,-0.5000429196739409,0.9831051686351934,-0.12869020123821653,0.12572939159029042,-0.03369242810525213
3.2345786186760264,0.9999999999999959,0.8660006258652906,-0.5000429150275015,0.9831051689766492,-0.12869019996464365,0.12572939040722672,-0.033692427426325215
3.2424015106595796,0.9999999999999959,0.8660006238930137,-0.5000429184458614,0.9831051687257761,-0.1286902009014668,0.125729391277678,-0.033692427925163276
3.2505276610326956,0.9999999999999959,0.8660006245701399,-0.500042917275949,0.983105168811904,-0.12869020058073463,0.12572939097983393,-0.033692427753921554
3.2604638537065407,0.9999999999999959,0.8660006250320109,-0.5000429164794439,0.9831051688706514,-0.12869020036232734,0.12572939077707984,-0.03369242763712508
3.2673390747276563,0.9999999999999959,0.866000623135445,-0.5000429197663591,0.9831051686294088,-0.1286902012631339,0.12572939161405633,-0.03369242811681272
3.2756400751675323,0.9999999999999959,0.8660006261435365,-0.5000429145596167,0.9831051690120328,-0.12869019983598687,0.12572939028832816,-0.03369242735602951
3.2827464608361367,0.9999999999999959,0.8660006238104503,-0.5000429186025998,0.9831051687152653,-0.12869020094401393,0.12572939131782113,-0.03369242794612122
3.290550677664532,0.9999999999999959,0.8660006244982464,-0.5000429174140978,0.9831051688027506,-0.12869020061819006,0.1257293910152418,-0.03369242777218031
3.3005934488806377,0.9999999999999959,0.8660006251650603,-0.5000429162626966,0.9831051688875664,-0.1286902003025119,0.12572939072212228,-0.033692427603550415
3.3077965857034464,0.9999999999999959,0.8660006230468523,-0.5000429199335734,0.9831051686181311,-0.1286902013085513,0.12572939165686758,-0.033692428139295835
3.316103978351368,0.9999999999999959,0.8660006263034903,-0.5000429142963854,0.98310516903237,-0.12869019976342788,0.12572939022153648,-0.03369242731565087
3.3233657733231374,0.9999999999999959,0.8660006236123707,-0.5000429189594808,0.983105168690061,-0.12869020104141363,0.12572939140892758,-0.03369242799629577
