t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
0.7524357614943467,1.0,0.8660384271052379,-0.49997744235478603,0.9831099772427287,-0.12867225549774947,0.12571271936496461,-0.03368286684262159
0.7537107174639985,1.0,0.8660297219784523,-0.4999925206826,0.9831088699654043,-0.12867638805697368,0.12571655869211004,-0.03368506851464417
0.754222960173361,1.0,0.8660254520486769,-0.49999991649332415,0.9831083268371189,-0.1286784150572961,0.12571844185613715,-0.03368614845186864
0.754929871072107,1.0,0.8660188478889619,-0.5000113550627305,0.9831074867978729,-0.12868155008600513,0.12572135441309945,-0.033687818756017514
0.7552414438089456,1.0,0.86601570323405,-0.5000168015608398,0.9831070868022032,-0.12868304284179513,0.12572274123404184,-0.033688614092999794
0.7559140014005494,1.0,0.8660085586894871,-0.5000291755175358,0.9831061780255771,-0.1286864342626328,0.12572589196965317,-0.033690421071287606
0.7564105629028073,1.0,0.8660031121007928,-0.5000386084341253,0.9831054852261022,-0.1286890196233698,0.12572829384118572,-0.033691798608093265
0.7569959908631864,1.0,0.8659967246563456,-0.5000496705112661,0.9831046727502653,-0.12869205151571136,0.1257311105428443,-0.033693414104507484
0.7575581815287866,1.0,0.8659908629168328,-0.5000598218607603,0.9831039271428932,-0.1286948338088201,0.12573369535118692,-0.03369489664176552
0.7581473973625324,1.0,0.8659852752759175,-0.5000694982710951,0.9831032164000362,-0.1286974859415335,0.12573615922928544,-0.03369630985538193
0.7587383935398984,1.0,0.8659805000514901,-0.5000777675795446,0.983102608995394,-0.12869975242140058,0.12573826482249142,-0.03369751759500034
0.7593402161673773,1.0,0.8659767135809446,-0.5000843245226674,0.983102127359159,-0.12870154957622912,0.12573993440149894,-0.033698475261450124
0.7599455249449648,1.0,0.8659741574918606,-0.5000887507782895,0.9831018022263923,-0.12870276274608441,0.12574106144909963,-0.03369912174249179
0.76055608566678,1.0,0.8659729274604598,-0.50009088074597,0.9831016457672105,-0.12870334653892027,0.1257416037981814,-0.03369943283966132
0.7611716540378259,1.0,0.8659730489918085,-0.5000906702994458,0.9831016612259258,-0.1287032888586203,0.12574155021264405,-0.033699402102154365
0.7617955763639559,1.0,0.865974479008654,-0.5000881940292345,0.9831018431231322,-0.1287026101495102,0.12574091968534,-0.033699040424997634
0.7624315375606727,1.0,0.8659771331745654,-0.5000835979329102,0.9831021807311996,-0.128701350429278,0.12573974939166802,-0.03369836913852116
0.7630847654196986,1.0,0.8659809011101615,-0.500077073075998,0.983102660009789,-0.12869956206937133,0.1257380879828219,-0.033697416159870715
0.7637611036056657,1.0,0.8659856494320716,-0.5000688503422661,0.9831032639924341,-0.12869730835556223,0.12573599424896384,-0.03369621522436354
0.7644672381309343,1.0,0.8659912193113277,-0.500059204676555,0.9831039724760022,-0.1286946646501791,0.12573353819944363,-0.03369480650297292
0.7652099942893535,1.0,0.8659974109640551,-0.5000484819603274,0.9831047600479614,-0.1286917257574456,0.12573080790590385,-0.0336932405248589
0.7659948559099823,1.0,0.8660039575729961,-0.5000371441967651,0.9831055927692729,-0.1286886183068569,0.12572792100744246,-0.033691584773010874
0.7668228562230905,1.0,0.866010495903012,-0.5000258204290163,0.9831064244367773,-0.12868551470755524,0.12572503767552604,-0.03368993111601944
0.7676863581415966,1.0,0.8660165671180856,-0.5000153053540453,0.9831071966871789,-0.12868263276712574,0.1257223602608003,-0.03368839560136051
0.7685712950275302,1.0,0.8660217202158176,-0.5000063801864582,0.983107852153791,-0.12868018659413777,0.1257200876802424,-0.03368709229501142
0.7692649814242756,1.0,0.8660248845487883,-0.5000008994553032,0.9831082546521636,-0.12867868446274694,0.12571869214395293,-0.03368629198149943
0.7700183550410801,1.0,0.8660273984321036,-0.49999654526806425,0.9831085744142019,-0.12867749109144258,0.12571758345543696,-0.033685656177897615
0.7706711972126886,1.0,0.8660287949193999,-0.4999941264520898,0.983108752045164,-0.12867682815686413,0.12571696756261022,-0.03368530298269625
0.773012974231364,1.0,0.8660278429426562,-0.4999957753501783,0.983108630955269,-0.1286772800769859,0.12571738741455563,-0.03368554375354513
0.7737207599896759,1.0,0.8660257239713889,-0.4999994455406086,0.9831083614254648,-0.128678285981827,0.12571832193975427,-0.033686079677119014
0.7748022287255002,1.0,0.8660208626203779,-0.5000078655672292,0.9831077430689829,-0.12868059370071255,0.12572046589693872,-0.033687309195196566
0.7752706867895053,1.0,0.8660181827196292,-0.500012507166162,0.9831074021894931,-0.12868186585060337,0.12572164776909273,-0.03368798698775999
0.776221167767581,1.0,0.866011857732506,-0.5000234618413789,0.9831065976598089,-0.1286848682720513,0.12572443711701572,-0.033689586685433176
0.7769534919732105,1.0,0.8660064049990464,-0.5000329055441843,0.9831059040790395,-0.12868745658263223,0.12572684173381898,-0.03369096577593669
0.7777422488935073,1.0,0.8660003153369843,-0.500043452075772,0.9831051294811548,-0.12869034716683372,0.1257295271623617,-0.03369250595748988
0.7784955247064248,1.0,0.8659946637910627,-0.5000532395797844,0.9831044106105584,-0.1286930297292984,0.12573201932441622,-0.033693935332598055
0.7792503302464736,1.0,0.8659895524767034,-0.5000620912759295,0.9831037604563655,-0.12869545581507255,0.12573427320641486,-0.03369522807428965
0.7799905478349535,1.0,0.8659854218391029,-0.500069244498608,0.9831032350429705,-0.1286974163876037,0.125736094612254,-0.03369627278593404
0.7807227666782137,1.0,0.8659824606045832,-0.5000743725264042,0.9831028583764186,-0.12869882189360177,0.12573740034887013,-0.03369702173499049
0.7814452720635047,1.0,0.8659807962006144,-0.5000772547770671,0.983102646665564,-0.12869961187132398,0.12573813424925326,-0.03369744269253058
0.7821627255707133,1.0,0.8659804334022465,-0.5000778830334728,0.983102600517901,-0.1286997840662708,0.12573829422066798,-0.03369753445071091
0.7828792251714869,1.0,0.8659813101572581,-0.5000763647626875,0.9831027120404604,-0.1286993679329042,0.12573790762709547,-0.033697312703617595
0.7836010902451487,1.0,0.8659833192527449,-0.5000728856008058,0.9831029675957931,-0.12869841435213766,0.12573702173679988,-0.03369680456738401
0.7843349884147734,1.0,0.8659863263666953,-0.5000676781038997,0.9831033500981394,-0.12869698706599628,0.1257356957653697,-0.0336960440145931
0.7850888292066854,1.0,0.865990178982058,-0.5000610063243855,0.9831038401473193,-0.1286951584496753,0.1257339969483293,-0.03369506961971332
0.7858715515757104,1.0,0.865994704283127,-0.5000531694673921,0.983104415761183,-0.12869301051308488,0.125732001472039,-0.033693925091102195
0.7866937707790175,1.0,0.8659997019713714,-0.5000445143461084,0.9831050514618221,-0.1286906383140068,0.12572979764504913,-0.03369266108797002
0.7875684464684953,1.0,0.8660049292492955,-0.500035461401971,0.9831057163655641,-0.1286881570890528,0.12572749252341733,-0.03369133901818323
0.7885133392677219,1.0,0.8660100847254256,-0.5000265325949752,0.9831063721357399,-0.12868570989711114,0.12572521901219622,-0.03369003510892831
0.7895583919858715,1.0,0.8660147882910205,-0.5000183862699924,0.9831069704230577,-0.12868347717479198,0.12572314474320173,-0.03368884549619849
0.7908438997872921,1.0,0.8660186738820882,-0.5000116565005099,0.983107464664815,-0.12868163270409363,0.1257214311676771,-0.03368786276367173
0.7919414020862016,1.0,0.8660200893329107,-0.500009204937743,0.9831076447081246,-0.1286809607900685,0.12572080693586413,-0.03368750477197373
0.793038583169144,1.0,0.8660196680787228,-0.5000099345545618,0.9831075911252157,-0.12868116076035566,0.12572099271534512,-0.03368761131428526
0.7941165328011097,1.0,0.8660175007448129,-0.5000136883705255,0.9831073154434569,-0.12868218959118094,0.12572194853494675,-0.03368815946997535
0.7952387693314984,1.0,0.8660135676122025,-0.5000205004473289,0.9831068151544253,-0.12868405662213953,0.12572368306842618,-0.03368915422656803
0.7964261445705615,1.0,0.8660079460396995,-0.5000302366397879,0.983106100097706,-0.1286867250944241,0.12572616216024252,-0.033690576019154844
0.7979358176193625,1.0,0.865999746191679,-0.5000444377816206,0.9831050570867113,-0.12869061732961062,0.12572977814987848,-0.033692649903362806
0.7988419310257532,1.0,0.8659949993129499,-0.5000526585538906,0.9831044532888074,-0.1286928704819092,0.1257318713798882,-0.03369385047226755
0.7997676715486229,1.0,0.8659908499338836,-0.5000598444127777,0.9831039254919055,-0.1286948399913792,0.12573370109430546,-0.03369489992343966
0.8006361949082026,1.0,0.8659879605488663,-0.5000648481438749,0.983103557964824,-0.1286962114240996,0.1257349751805273,-0.03369563070010829
0.8014879448544249,1.0,0.8659862994616007,-0.5000677247242794,0.9831033466760102,-0.12869699984442956,0.12573570763650332,-0.03369605081858081
0.8023157925782052,1.0,0.8659858894235829,-0.5000684348033738,0.9831032945195403,-0.12869719446485203,0.12573588844208364,-0.03369615452445956
0.8031353326231782,1.0,0.8659866287207171,-0.5000671545359675,0.9831033885574975,-0.1286968435657805,0.12573556245099665,-0.03369596754301364
0.8039523056313645,1.0,0.8659883818977938,-0.5000641184769524,0.9831036115600589,-0.12869601143545112,0.1257347893874832,-0.03369552413332829
0.8047782472657287,1.0,0.86599099447252,-0.500059594112461,0.9831039438771331,-0.12869477138881902,0.12573363736113372,-0.03369486336682985
0.8056232039381207,1.0,0.8659942928398386,-0.5000538820383408,0.9831043634262168,-0.12869320581590205,0.12573218291222651,-0.033694029151449034
0.8065008904866932,1.0,0.8659980937276569,-0.5000472995970155,0.9831048468951809,-0.1286914016964047,0.12573050684512843,-0.03369306784006527
0.8074295132309194,1.0,0.8660021942927758,-0.500040198039916,0.9831053684825054,-0.1286894553031423,0.1257286985982263,-0.033692030735390704
0.8084433816937882,1.0,0.866006381056501,-0.5000329470612497,0.9831059010338984,-0.12868746796266306,0.12572685230573674,-0.03369097182997213
0.8096740484428875,1.0,0.8660105557456302,-0.500025716855108,0.9831064320491184,-0.12868548632175253,0.12572501130364644,-0.03368991597881621
0.8108001540801341,1.0,0.8660131283748888,-0.500021261211435,0.9831067592841868,-0.12868426513067602,0.12572387677927083,-0.03368926531651823
0.8118859885370183,1.0,0.8660142666367339,-0.5000192897924306,0.9831069040695706,-0.12868372481012724,0.1257233748041561,-0.03368897743049219
0.8129536726333029,1.0,0.8660140250019509,-0.5000197082961121,0.9831068733339646,-0.12868383951235532,0.12572348136621386,-0.03368903854402853
0.8140147378082632,1.0,0.8660124830103417,-0.5000223789557651,0.983106677194709,-0.1286845714789967,0.1257241613864747,-0.0336894285401648
0.8150880079949706,1.0,0.8660097521410931,-0.500027108649695,0.9831063298317103,-0.12868586778183358,0.12572536569144477,-0.03369011922402537
0.8161991898408137,1.0,0.866005976991259,-0.5000336468731468,0.9831058496373707,-0.12868765976636168,0.1257270304965955,-0.033691074024726
0.8174246570145959,1.0,0.8660012254130381,-0.5000418760213349,0.98310524524221,-0.12868991520374892,0.12572912585738394,-0.03369227578152632
0.8187766356038021,1.0,0.8659961285791243,-0.5000507029091777,0.9831045969304989,-0.12869233447806075,0.12573137342030788,-0.03369356486006776
0.8198470565738626,1.0,0.8659928492252693,-0.5000563821074709,0.983104179800033,-0.1286938910382277,0.125732819497772,-0.03369439426638201
0.8208909417442184,1.0,0.8659907232071918,-0.5000600639088014,0.9831039093726062,-0.128694900151971,0.12573375698434236,-0.033694931973891395
0.821867044000841,1.0,0.8659898939684482,-0.5000614999612292,0.983103803894231,-0.12869529374787697,0.1257341226423672,-0.033695141703012674
0.8228192587040655,1.0,0.865990203347961,-0.5000609641892145,0.9831038432470239,-0.1286951469025098,0.12573398622025186,-0.033695063455408375
0.823750427148737,1.0,0.8659914893353723,-0.5000587371506382,0.9831040068234057,-0.128694536511991,0.1257334191557202,-0.03369473820638688
0.8246814041140128,1.0,0.8659935724367286,-0.5000551296624774,0.9831042717918606,-0.12869354776673955,0.12573250059143865,-0.03369421135321945
0.8256246087564507,1.0,0.8659962559242433,-0.5000504823817232,0.9831046131287345,-0.12869227403600375,0.1257313172681941,-0.03369353265193361
0.8266007747405358,1.0,0.865999349458823,-0.5000451249072095,0.9831050066230217,-0.12869080565794272,0.12572995311101987,-0.03369275024272697
0.8276389706333958,1.0,0.8660026544660783,-0.500039401113499,0.9831054270162245,-0.12868923688280326,0.12572849567982158,-0.03369191434860885
0.8288217198832175,1.0,0.8660060223833707,-0.5000335682790449,0.9831058554113208,-0.12868763822584758,0.12572701048467616,-0.03369106254369251
0.8301021256799427,1.0,0.8660087508436509,-0.5000288428425086,0.9831062024681013,-0.12868634308630444,0.125725807263119,-0.03369037246876156
0.8311924337545289,1.0,0.8660100681643401,-0.5000265613464411,0.9831063700296262,-0.12868571777874524,0.12572522633385355,-0.03369003929554884
0.8323160552256408,1.0,0.8660103341744241,-0.5000261006376163,0.9831064038657779,-0.1286855915087639,0.12572510902522713,-0.03368997201695566
0.8333949247205109,1.0,0.8660095414519091,-0.5000274735769483,0.9831063030325019,-0.12868596780094896,0.12572545861191178,-0.033690172510116974
0.8344884366420019,1.0,0.866007787478832,-0.5000305113143274,0.9831060799293492,-0.1286868003780662,0.1257262321003576,-0.03369061612019225
0.8355930431639684,1.0,0.8660052476994025,-0.5000349099594168,0.9831057568725253,-0.12868800595204144,0.1257273521123272,-0.03369125847440794
0.8367578978649584,1.0,0.8660020683985385,-0.500040416118888,0.9831053524692016,-0.12868951507512652,0.1257287541274982,-0.03369206257489012
0.8381219667126045,1.0,0.8659982778715996,-0.5000469807413216,0.9831048703184134,-0.12869131430548855,0.12573042565646675,-0.033693021265378834
0.8393506385066385,1.0,0.8659953857275974,-0.5000519894226682,0.9831045024407655,-0.1286926870873055,0.12573170100174005,-0.03369375273933817
0.8404510217522935,1.0,0.8659936099121757,-0.5000550647879708,0.9831042765588605,-0.1286935299864182,0.12573248407291954,-0.03369420187429251
0.8415152532120646,1.0,0.8659928310475883,-0.500056413622217,0.9831041774880704,-0.1286938996765969,0.12573282752267445,-0.03369439886284173
0.8425366976639606,1.0,0.8659930054804386,-0.5000561115426219,0.9831041996757668,-0.1286938168822691,0.12573275060504208,-0.03369435474564763
0.843543565081472,1.0,0.8659939995230695,-0.500054390065545,0.9831043261170062,-0.12869334505786115,0.1257323122703848,-0.033694103334685206
0.8445463612360711,1.0,0.8659956523663811,-0.5000515276628223,0.9831045363569959,-0.12869256052800557,0.12573158342531063,-0.033693685301459546
0.8455659889283061,1.0,0.8659977973944112,-0.5000478128589922,0.9831048092023086,-0.12869154237275332,0.12573063753614774,-0.033693142786143306
0.8466251025689248,1.0,0.8660002553931656,-0.5000435560005803,0.9831051218570701,-0.1286903756529377,0.12572955362565374,-0.03369252111516004
0.8477709193831348,1.0,0.8660028575062012,-0.5000390495068026,0.9831054528428977,-0.12868914051541566,0.125728406151727,-0.03369186299529692
0.8492683021452325,1.0,0.8660056585253322,-0.5000341984755436,0.9831058091292274,-0.1286878109499551,0.12572717094984273,-0.033691154568766174
0.8504135906728846,1.0,0.8660070371935785,-0.5000318107640855,0.9831059844941568,-0.12868715652959786,0.12572656297504883,-0.03369080587959769
0.8516126265028159,1.0,0.8660075978631523,-0.5000308397389366,0.9831060558106448,-0.12868689039270945,0.12572631572628898,-0.03369066407649355
0.8527412022708013,1.0,0.8660072596580263,-0.5000314254805787,0.9831060127913835,-0.12868705093181493,0.12572646487167935,-0.033690749614376674
0.853882773745593,1.0,0.8660061217717517,-0.5000333961889194,0.9831058680536571,-0.12868759106052075,0.12572696666640928,-0.03369103740549349
0.8550215438576909,1.0,0.8660043410030476,-0.5000364802852677,0.9831056415420295,-0.12868843634580385,0.12572775195948302,-0.033691487792783366
0.8562042593854864,1.0,0.8660020601301054,-0.5000404304698891,0.9831053514176644,-0.12868951900913017,0.12572875778200088,-0.03369206466522668
0.8574950379294697,1.0,0.8659994508900087,-0.5000449492939325,0.9831050195252714,-0.12869075752696008,0.12572990839572618,-0.03369272458758346
0.8589831099310447,1.0,0.8659968579391573,-0.5000494398537593,0.9831046897047379,-0.12869198830056505,0.12573105181307503,-0.033693380390249945
0.8601341938386398,1.0,0.8659955145349302,-0.5000517663860172,0.9831045188251367,-0.12869262595798794,0.1257316442109646,-0.033693720160741354
0.8613011977898012,1.0,0.86599493822982,-0.5000527644385078,0.9831044455197318,-0.12869289950506363,0.12573189834210804,-0.033693865918393344
0.8623957187174498,1.0,0.8659951598635053,-0.5000523806132703,0.9831044737113203,-0.12869279430595687,0.12573180060985256,-0.03369380986328222
0.863487956892146,1.0,0.8659960534748757,-0.5000508330477086,0.9831045873777721,-0.12869237014809615,0.12573140655790221,-0.03369358385319607
0.864572082833629,1.0,0.8659974619297116,-0.5000483938568369,0.9831047665317514,-0.12869170161349938,0.12573078547418481,-0.03369322763017773
0.8656836212158795,1.0,0.8659992405592136,-0.5000453135668317,0.983104992771509,-0.12869085736715224,0.12573000114953742,-0.03369277778354719
0.8668510005780188,1.0,0.8660012169085569,-0.5000418908292131,0.9831052441609528,-0.12868991926403806,0.12572912962876578,-0.03369227793018477
0.8681772599220969,1.0,0.8660032650698374,-0.5000383436914227,0.9831055046847255,-0.12868894706683426,0.12572822643265014,-0.033691759914414206
0.8695588906009961,1.0,0.8660048374733986,-0.500035620479347,0.9831057046926149,-0.1286882006916832,0.1257275330302447,-0.03369136222613073
0.8707568801797301,1.0,0.8660055424335034,-0.5000343995685351,0.9831057943627058,-0.12868786606601784,0.1257272221538617,-0.03369118392941735
0.8719752124247915,1.0,0.8660055500869513,-0.5000343863155413,0.9831057953362276,-0.12868786243369823,0.12572721877931894,-0.033691181993671424
0.8731514833498187,1.0,0.8660048970213557,-0.500035517354796,0.9831057122670804,-0.1286881724275563,0.12572750677205205,-0.033691347165252176
0.8743420613541975,1.0,0.8660036798602829,-0.5000376253359373,0.983105557445647,-0.12868875018082584,0.1257280435202793,-0.033691655006404385
0.8755519962731094,1.0,0.8660020549479143,-0.5000404394757312,0.9831053507586924,-0.12868952147813464,0.1257287600754818,-0.03369206597500353
0.8768431301935998,1.0,0.866000166010779,-0.5000437108458254,0.9831051104880377,-0.128690418093963,0.12572959305395662,-0.03369254372013901
0.87853340547096,1.0,0.8659979789953205,-0.5000474984097854,0.9831048323020846,-0.12869145618960603,0.1257305574695188,-0.033693096854571974
0.8797901934384857,1.0,0.86599690477369,-0.5000493587779727,0.9831046956622526,-0.12869196608001676,0.1257310311693743,-0.03369336854401729
0.8810465037757722,1.0,0.8659964854678303,-0.5000500849427467,0.9831046423270021,-0.1286921651076699,0.12573121607052207,-0.03369347459377746
0.8822292959038384,1.0,0.8659967246423405,-0.5000496707373303,0.98310467274976,-0.12869205158207456,0.12573111060267853,-0.033693414102287364
0.8834072476893495,1.0,0.8659975102079096,-0.5000483102774771,0.9831047726728782,-0.12869167870671122,0.1257307641929729,-0.03369321541890818
0.8845807574285593,1.0,0.8659986979803813,-0.5000462532564565,0.9831049237562671,-0.12869111491799137,0.1257302404201075,-0.033692915010368474
0.885790939013507,1.0,0.8660001503962975,-0.5000437379020578,0.983105108501984,-0.128690425509849,0.12572959994336236,-0.033692547668903075
0.8870862412223031,1.0,0.8660017122139257,-0.5000410330623803,0.9831053071634384,-0.12868968416843846,0.12572891121873508,-0.03369215265787931
0.8888108291412538,1.0,0.8660033821872261,-0.5000381408918578,0.9831055195821301,-0.12868889148444096,0.1257281747948423,-0.0336917302924382
0.8900744193480826,1.0,0.8660040754771433,-0.5000369402007195,0.9831056077678053,-0.12868856240019824,0.12572786906686076,-0.033691554947291924
0.8914103003352218,1.0,0.8660042058552028,-0.5000367144036071,0.9831056243517539,-0.1286885005140069,0.12572781157291843,-0.03369152197235101
0.892659465462362,1.0,0.8660037673994615,-0.5000374737581086,0.9831055685807137,-0.12868870863717236,0.12572800492485342,-0.033691632865380176
0.8939313310678502,1.0,0.8660028502365855,-0.5000390621707418,0.9831054519186806,-0.1286891439879831,0.12572840937714583,-0.03369186483178688
0.8952091358209764,1.0,0.8660016097712394,-0.5000412104918449,0.983105294132928,-0.12868973279850401,0.1257289563971738,-0.03369217856704929
0.8965694583772813,1.0,0.8660001742515773,-0.5000436966055462,0.9831051115364585,-0.12869041419169513,0.12572958942835954,-0.03369254163499012
0.8982674224274797,1.0,0.865998618847107,-0.5000463903242546,0.9831049136907398,-0.12869115248603644,0.125730275321503,-0.033692935023930934
0.8996146020310506,1.0,0.865997844820776,-0.5000477308111059,0.9831048152354409,-0.12869151988697247,0.1257306166455332,-0.03369313078869847
0.9009370781275681,1.0,0.8659976197223868,-0.5000481206452411,0.9831047866031807,-0.12869162673287304,0.12573071590782048,-0.03369318771996932
0.9021988297186648,1.0,0.8659979140943828,-0.5000476108450783,0.9831048240469955,-0.1286914870067449,0.1257305860990016,-0.03369311326806944
0.9034555691983118,1.0,0.8659986297932175,-0.500046371375666,0.9831049150831259,-0.128691147292791,0.1257302704967777,-0.03369293225522927
0.9047194879264989,1.0,0.8659996380796485,-0.5000446251862305,0.9831050433360671,-0.1286906686972337,0.1257298258700659,-0.03369267724187604
0.9060389873520043,1.0,0.8660008102970427,-0.5000425950843523,0.9831051924408255,-0.1286901122874134,0.12572930895170567,-0.03369238076753809
0.9075142268080003,1.0,0.8660020159992419,-0.5000405069806177,0.9831053458047907,-0.12868953998097618,0.1257287772646151,-0.033692075824332875
0.9090871758598065,1.0,0.8660029141733826,-0.5000389514646886,0.9831054600515209,-0.12868911364629615,0.1257283811887036,-0.03369184866035999
0.9104172163611828,1.0,0.8660032208371128,-0.5000384203644429,0.9831054990588038,-0.12868896808281977,0.12572824595641935,-0.033691771099698786
0.9117793986201551,1.0,0.8660030622502404,-0.5000386950188979,0.9831054788867524,-0.1286890433599343,0.12572831589080388,-0.03369181120901885
0.9130920126868947,1.0,0.8660024994185831,-0.5000396697721687,0.9831054072952314,-0.12868931051962398,0.12572856408905758,-0.03369195355889401
0.9144330948308697,1.0,0.866001622312965,-0.5000411888020299,0.9831052957284165,-0.12868972685445887,0.12572895087471742,-0.03369217539414427
0.9158173557556828,1.0,0.8660005721333612,-0.5000430075644856,0.9831051621467721,-0.12869022534018618,0.12572941398038132,-0.033692441002845824
0.9173870561032994,1.0,0.8659994612144345,-0.5000449315094202,0.9831050208391358,-0.1286907526547212,0.12572990386840469,-0.03369272197360191
0.9189522529282564,1.0,0.8659986955658032,-0.5000462574930219,0.9831049234494846,-0.12869111608037967,0.1257302414994785,-0.03369291561947752
0.9203137506474455,1.0,0.8659984446157496,-0.5000466920995744,0.9831048915289244,-0.12869123519744355,0.12573035216201506,-0.03369297908908127
0.9216783298342075,1.0,0.8659986140824804,-0.500046398613195,0.9831049130849224,-0.12869115475870851,0.1257302774325176,-0.03369293622791235
0.923001932963304,1.0,0.8659991315401044,-0.5000455024622278,0.9831049789049805,-0.12869090914164938,0.12573004924842493,-0.03369280535375379
0.9243492942037458,1.0,0.8659999026670144,-0.500044166993067,0.9831050769914864,-0.12869054311641426,0.12572970920214857,-0.033692610322199355
0.9257460692077691,1.0,0.8660008012633348,-0.5000426107608845,0.9831051912919483,-0.1286901165847378,0.12572931294373083,-0.03369238305141479
0.9273229634592745,1.0,0.8660017185633595,-0.5000410221303099,0.983105307971488,-0.12868968117362284,0.12572890843587217,-0.03369215105014704
0.9289521074457677,1.0,0.866002340893671,-0.5000399443415497,0.9831053871312067,-0.12868938577398187,0.1257286340020524,-0.03369199365187939
0.9303601269968207,1.0,0.8660025027366253,-0.5000396640533302,0.9831054077174581,-0.12868930895282735,0.12572856263320384,-0.0336919527189095
0.9317926014511757,1.0,0.8660022893675692,-0.5000400335823945,0.9831053805771748,-0.12868941023315583,0.1257286567252096,-0.033692006683598535
0.9331844601457383,1.0,0.8660017713031569,-0.5000409308016398,0.9831053146799896,-0.12868965614252023,0.12572888518125577,-0.03369213771106241
0.9346146575018202,1.0,0.8660010365678732,-0.500042203261713,0.9831052212225105,-0.1286900048978326,0.12572920918368571,-0.033692323538378345
0.9361191787429447,1.0,0.866000213150695,-0.5000436293012961,0.9831051164847848,-0.12869039574637756,0.12572957229161472,-0.033692531794904966
0.9380524206390366,1.0,0.8659993726276313,-0.5000450849608419,0.9831050095712021,-0.12869079471341857,0.12572994294163434,-0.03369274437780522
0.939534518328904,1.0,0.8659990659048227,-0.5000456161584523,0.9831049705564127,-0.12869094030410408,0.12573007819883988,-0.033692821953306
0.9410309955052548,1.0,0.8659991187966984,-0.5000455245605562,0.9831049772842165,-0.12869091519900547,0.1257300548755823,-0.03369280857595556
0.9424573225665985,1.0,0.8659994807289683,-0.5000448977533257,0.9831050233216179,-0.12869074340375164,0.12572989527365472,-0.0336927170368823
0.9439063699547137,1.0,0.8660000672390461,-0.5000438820106263,0.9831050979250648,-0.12869046500917777,0.1257296366383308,-0.033692568698154804
0.945396916475388,1.0,0.8660007607882452,-0.5000426808891909,0.9831051861437623,-0.12869013580618466,0.12572933080063595,-0.03369239328736888
0.947073593528133,1.0,0.8660014589670242,-0.5000414717464243,0.9831052749513306,-0.1286898044048879,0.1257290229205307,-0.03369221670568378
0.9488105558197846,1.0,0.8660019028695437,-0.500040702971714,0.9831053314152425,-0.1286895936995815,0.12572882716994596,-0.033692104434909054
0.950303483360404,1.0,0.8660019699154721,-0.5000405868597277,0.983105339943423,-0.12868956187572897,0.12572879760475508,-0.03369208747775535
0.9518265955984079,1.0,0.866001734738451,-0.5000409941564026,0.9831053100291903,-0.1286896735074278,0.1257289013134144,-0.03369214695805774
0.9533102845472854,1.0,0.8660012739367697,-0.5000417922026015,0.9831052514157557,-0.12868989223559302,0.1257291045173678,-0.03369226350277924
0.9548499012205461,1.0,0.866000671953492,-0.5000428347530392,0.9831051748441776,-0.12869017797747703,0.1257293699786681,-0.033692415754795924
0.95651365569742,1.0,0.8660000468670049,-0.5000439173120248,0.983105095333892,-0.12869047468503048,0.1257296456272442,-0.03369257385002085
0.9584967635325287,1.0,0.8659995623965653,-0.5000447563434011,0.9831050337098091,-0.12869070464670587,0.12572985926718463,-0.033692696380980346
0.9600037786211782,1.0,0.8659994843761962,-0.5000448914648971,0.9831050237857195,-0.12869074168084885,0.12572989367277257,-0.033692716113627966
0.9615943773524119,1.0,0.8659996844755956,-0.500044544926435,0.9831050492381583,-0.1286906467016761,0.12572980543480675,-0.03369266550491474
0.9631054720667287,1.0,0.866000083972387,-0.5000438530616557,0.9831051000537223,-0.12869045707553808,0.12572962926749712,-0.03369256446511771
0.9646870701214544,1.0,0.86600060944338,-0.500042943027043,0.9831051668930615,-0.12869020765353528,0.1257293975483113,-0.03369243156424356
0.9663807164345097,1.0,0.8660011433194896,-0.5000420184339426,0.9831052348015183,-0.12868995424145108,0.12572916212216492,-0.033692296537569714
0.9684861157260876,1.0,0.8660015542659273,-0.5000413067362653,0.9831052870734602,-0.1286897591797523,0.1257289809049181,-0.03369219260194324
0.970035062599543,1.0,0.8660015915552464,-0.5000412421588496,0.9831052918166349,-0.12868974148046228,0.12572896446180776,-0.033692183170752336
0.971705883853552,1.0,0.866001377634549,-0.5000416126421021,0.9831052646061824,-0.12868984302239247,0.12572905879679266,-0.033692237274954545
0.9732840562221265,1.0,0.8660009963081456,-0.5000422730474574,0.9831052161019116,-0.12869002402606936,0.12572922695371233,-0.03369233371898922
0.9749575314762999,1.0,0.866000516301399,-0.5000431043515643,0.9831051550456102,-0.12869025186968114,0.12572943862604669,-0.033692455121006507
0.9767986741620956,1.0,0.8660000572072312,-0.500043899436688,0.9831050966493634,-0.12869046978648938,0.12572964107607465,-0.03369257123386435
0.9786701693517879,1.0,0.8659998114849692,-0.5000443249930545,0.9831050653937835,-0.12869058642297557,0.12572974943417767,-0.03369263338123688
0.9802936958345561,1.0,0.8659998355630709,-0.5000442832960756,0.9831050684565078,-0.12869057499473177,0.1257297388170376,-0.033692627291389055
0.9819450339032149,1.0,0.8660000685314055,-0.5000438798331477,0.983105098089838,-0.1286904644137395,0.1257296360845815,-0.033692568369546004
0.9835711694091632,1.0,0.86600043156995,-0.5000432511075832,0.9831051442679524,-0.12869029209283947,0.12572947599422107,-0.033692476550675206
